timestamp    open    high    low    close    volume    datetime    ema_rapida    ema_lenta    rsi    macd    macd_signal    macd_hist    bb_upper    bb_middle    bb_lower    bb_width    bb_position    volume_sma    volume_ratio    vwap    precio_vs_vwap    stoch_k    stoch_d    williams_r    cci    doji    hammer    engulfing    precio_change    precio_change_5    volatilidad    hour    day_of_week    soporte    resistencia    distancia_soporte    distancia_resistencia
1749582000000    1        153    1        177    1        146    1        157    1877129        8    2025-06-10 19:00:00    1        1484248473615235    1        1425426136939092    54        68528937123677    0        005882233872757547    0        007464205583153666    -0        0015819717103961184    1        1648614476966075    1        1439999999999997    1        1231385523033919    0        03647106240665701    0        81157952671986    1651533        7649999997    1        136597894503235    1        1142444323373586    3        8371802830508894    45        67621920563099    30        639349756996854    -47        368421052631575    65        62500000000159    0    0    0    0        003469210754553309    0        013134851138353776    0        013801826639163753    19    1    1        117    1        193    0        03457216940363011    0        031114952463267096
1749585600000    1        158    1        164    1        141    1        163    1678657        7    2025-06-10 20:00:00    1        1506671785366738    1        1440579756425084    56        329356372103234    0        006609203067748037    0        00729320508007254    -0        0006840020123245029    1        1733722929291663    1        1473999999999998    1        1214277070708332    0        045271558182267024    0        8003200380217809    1651072        5049999997    1        0167074401132978    1        114739675166613    4        329291036149215    66        54456654456659    47        10191769015305    -44        11764705882353    33        9393939393957    0    0    0    0        005185825410544576    0        014834205933682565    0        013816991947701472    20    1    1        117    1        193    0        03955288048151336    0        025795356835769584
1749589200000    1        163    1        166    1        144    1        153    1907537        6    2025-06-10 21:00:00    1        1510260741464162    1        1447203478171375    52        885460404354376    0        006305726476156348    0        007095709359289302    -0        0007899828831329538    1        173073947494561    1        1514    1        129726052505439    0        037647989394756096    0        5369106735263974    1706381        5549999997    1        1178845636314911    1        1152662089114171    3        383388718054488    61        32914704343285    57        84997759787685    -58        82352941176471    19        354215003867008    0    0    0    -0        008598452278589908    0        017652250661959412    0        013953830317958936    21    1    1        117    1        193    0        03122289679098008    0        034692107545533424
1749592800000    1        153    1        179    1        153    1        174    1699453        3    2025-06-10 22:00:00    1        1545605242777368    1        146889210941794    58        608541997911736    0        007671313460223761    0        007210830179476194    0        00046048328074756693    1        1757987341264509    1        1599999999999997    1        1442012658735485    0        027239196769743394    0        943073473100627    1715689        3449999995    0        9905367221360232    1        115891477350775    5        207363245320199    70        88168600773646    66        25179986524535    -27        9411764705884    86        3697705802958    0    0    0    0        018213356461404873    0        03801945181255517    0        014223334013695903    22    1    1        117    1        193    0        04855195911413965    0        016183986371380008
1749596400000    1        174    1        182    1        167    1        179    856930        5    2025-06-10 23:00:00    1        1583204436196235    1        1492677879090687    59        85880303637374    0        009052655815715571    0        007579195306724069    0        001473460508991502    1        1849747313508314    1        1651999999999998    1        1454252686491682    0        033942209665004525    0        848930151190648    1710334        2549999997    0        5010310104559066    1        116244284473946    5        622041375614215    77        96647114130214    70        05910139749052    -20        58823529411765    108        20512820512964    0    0    0    0        004258943781942248    0        02254986990459673    0        014215990615339158    23    1    1        117    1        193    0        052586938083121336    0        011874469889737076
1749600000000    1        18    1        191    1        163    1        166    2002436        0    2025-06-11 00:00:00    1        159501913831989    1        1505072110269154    55        19096288475849    0        008994702894055795    0        007862296824190415    0        0011324060698653798    1        185022208521624    1        1669999999999998    1        1489777914783756    0        030886389925662682    0        47225645239871605    1774482        7899999998    1        1284617756140651    1        1170167000427798    4        385189581798034    77        62633508688026    75        491497411973    -39        70588235294134    80        32890575585107    0    0    -100    -0        011026293469041715    0        007778738115816752    0        01442233430291633    0    2    1        117    1        193    0        04202401372212687    0        02315608919382516
1749603600000    1        165    1        167    1        152    1        155    1594187        2    2025-06-11 01:00:00    1        1588093117039908    1        1508400102101068    51        52931693869838    0        007969301569176412    0        007883697773187615    8        560379598879751e-05    1        1858195984288926    1        1653999999999998    1        144980401571107    0        03504307264268552    0        2453426903517311    1784399        9300000002    0        8934024111960147    1        117453449921155    3        360010216219226    55        362394049472506    70        31840009255168    -55        88235294117647    1        581027667985066    0    0    0    -0        00943396226415083    -0        006878761822871837    0        014374556010762466    1    2    1        117    1        193    0        03290043290043293    0        03290043290043293
1749607200000    1        155    1        165    1        15    1        159    694702        1    2025-06-11 02:00:00    1        1588386483649153    1        1514444538982471    52        75675638224603    0        007394194530377263    0        007785797124625545    -0        0003916025942482821    1        1845153565411672    1        1665999999999999    1        1486846434588325    0        030713794858850306    0        2878914666717371    1737727        3350000002    0        39977623992431466    1        1176408746570976    3        700573796175071    31        78515827711477    54        924629137822556    -50        0    13        62530413625479    0    0    0    0        0034632034632033903    0        005203816131829964    0        014278271302278567    2    2    1        125    1        193    0        029335634167385702    0        029335634167385702
1749610800000    1        158    1        183    1        158    1        162    1643962        7    2025-06-11 03:00:00    1        1593250101549284    1        1522263462020808    53        703676590936276    0        007098664006755184    0        007648370501051473    -0        0005497064942962884    1        1806632925017613    1        1641999999999997    1        147736707498238    0        028282584610482046    0        43318468952172373    1763928        56    0        9319893885044868    1        1181821714968911    3        9186663515168205    24        87458917142376    37        34071383267039    -43        93939393939411    77        72575250836191    0    0    0    0        0025884383088867757    -0        010221465076660996    0        014171373254463    3    2    1        125    1        193    0        031841652323579966    0        026678141135972583
1749614400000    1        162    1        187    1        158    1        161    1461410        6    2025-06-11 04:00:00    1        1595827009003241    1        1528762464834081    53        32003337864638    0        006706454462529932    0        007459987293347165    -0        000753532830817233    1        1678221880339894    1        1605999999999999    1        1533778119660103    0        01244561094949087    0        5276924387815487    1748565        98    0        8357766402386486    1        1186631463737362    3        784593580605848    26        016260162601764    27        558669203713475    -45        45454545454546    73        71667768230806    100    0    0    -0        0008605851979345269    -0        01526717557251911    0        013792016755363975    4    2    1        125    1        193    0        031007751937984523    0        027562446167097354
1749618000000    1        161    1        166    1        157    1        161    455584        7    2025-06-11 05:00:00    1        1598007469156588    1        1534780060031558    53        32003337864638    0        006322740951099526    0        007232538024897637    -0        0009097970737981112    1        164595998398648    1        1595999999999997    1        1546040016013515    0        008616761639614149    0        6401121345814557    1723005        6250000005    0        2644127757853373    1        118789502947265    3        7728721034241484    28        609096901779964    26        49998207860187    -47        619047619047535    19        0231362467869    100    0    0    0        0    -0        004288164665523064    0        013255460160376988    5    2    1        125    1        193    0        031007751937984523    0        027562446167097354
1749621600000    1        161    1        172    1        161    1        168    591801        7    2025-06-11 06:00:00    1        1610621704670958    1        1545537092621811    55        87884202079722    0        006508461237573204    0        007087722667432751    -0        0005792614298595466    1        1683188234162973    1        1621999999999997    1        156081176583702    0        010529725376523249    0        973947326585025    1713095        6750000003    0        3454574713114023    1        1189742402576255    4        381312632459445    35        06921555702055    29        898190873800797    -36        50793650793662    50        86705202312103    0    0    0    0        006029285099052428    0        011255411255411074    0        013231923433818685    6    2    1        125    1        193    0        036815068493150624    0        021404109589041213
1749625200000    1        169    1        18    1        163    1        167    1417872        3    2025-06-11 07:00:00    1        1619756827029273    1        155475656724242    55        4115437595343    0        006500026006319493    0        006970183335210099    -0        0004701573288906063    1        1699188234162974    1        1637999999999997    1        157681176583702    0        010515249039865372    0        7614881801848558    1614102        0850000004    0        8784278969567155    1        119438428865239    4        248699160968914    37        23723723723728    33        63851656534597    -38        09523809523803    64        84641638225169    0    0    0    -0        0008561643835615085    0        00690250215703192    0        010722410758711968    7    2    1        125    1        193    0        035989717223650415    0        022279348757497878
1749628800000    1        168    1        172    1        155    1        157    982204        9    2025-06-11 08:00:00    1        161210193056323    1        1555885710409648    50        83348526115669    0        005621622038741059    0        006700471075916291    -0        0010788490371752323    1        171036504112832    1        1627999999999996    1        1545634958871671    0        014166673740681977    0        14790887489735086    1502213        1500000001    0        6538385714437395    1        1197007920520214    3        3311763475331775    29        410660660660636    33        90570448497286    -68        0    -33        738191632928434    0    0    0    -0        00856898029134534    -0        004302925989672857    0        01064549484581272    8    2    1        125    1        193    0        027657735522904087    0        031114952463267096
1749632400000    1        157    1        162    1        139    1        144    1123284        8    2025-06-11 09:00:00    1        1585624710476579    1        1547301583712637    45        56331726487218    0        003832312696179674    0        006126839399968968    -0        002294526703789294    1        1767712406004653    1        1593999999999998    1        1420287593995342    0        029965914439305814    0        05673862465565314    1377857        9100000001    0        8152399400893231    1        1199043978200254    2        1515767084117496    17        25948509485089    27        969127664249637    -90        38461538461559    -150        35460992907844    0    0    0    -0        011235955056179914    -0        014642549526270532    0        00980545785944114    9    2    1        125    1        191    0        016608391608391528    0        04108391608391622
1749636000000    1        145    1        151    1        138    1        15    1542109        2    2025-06-11 10:00:00    1        1572451678095566    1        1543797762696886    48        2310160744483    0        0028653915566096977    0        005474549831297114    -0        0026091582746874164    1        1759360614857366    1        1572    1        1384639385142634    0        03238171705104837    0        3078571634310306    1356141        695    1        1371298483673566    1        1201599125344162    2        663913172724518    15        672183507549304    20        78077642102031    -77        35849056603777    -148        1243301179011    0    0    0    0        005244755244755206    -0        009474590869939847    0        008815260461884782    10    2    1        125    1        191    0        021739130434782532    0        03565217391304361
1749639600000    1        15    1        151    1        132    1        148    1356493        5    2025-06-11 11:00:00    1        155822834300394    1        1539072002497117    47        39721699092249    0        0019156340648482928    0        00476276667800735    -0        002847132613159057    1        1693691063450729    1        1531999999999998    1        1370308936549267    0        028042154604705296    0        3391995238010053    1326789        8050000002    1        0223876418767024    1        1203581353958607    2        4672346931610747    24        699961285327078    19        210543295909122    -72        88135593220343    -149        85422740524916    0    0    0    -0        0017391304347825765    -0        017123287671232945    0        008795619448353087    11    2    1        128    1        191    0        017421602787456462    0        037456445993031495
1749643200000    1        148    1        174    1        135    1        17    3066166        9    2025-06-11 12:00:00    1        158003936715718    1        1550992594904739    56        338691073583426    0        002904677237230757    0        004391148789852031    -0        0014864715526212739    1        1720603395367093    1        1538    1        1355396604632906    0        031652521297814804    0        9435843037702722    1424481        2550000001    2        1524796407377083    1        12109336994767    4        362404716978465    50        793650793650805    30        388598528842426    -35        59322033898317    -14        711033274956794    0    0    0    0        019163763066202044    0        0025706940874035134    0        009331252850352117    12    2    1        128    1        191    0        03589743589743593    0        017948717948718062
1749646800000    1        171    1        182    1        165    1        174    3517407        3    2025-06-11 13:00:00    1        1604648695286846    1        1564993143430313    57        74506194796868    0        003965555195795556    0        004306030071040736    -0        0003404748752451805    1        1818056903986809    1        1572    1        1325943096013191    0        04252625371358604    0        841384446601437    1518612        195    2        316198507809296    1        1221977311650153    4        616144498991798    69        26984126984128    48        25448444960642    -28        81355932203403    109        0557044980651    0    0    0    0        0034188034188034067    0        014693171996542631    0        009303374841916434    13    2    1        128    1        191    0        03918228279386716    0        014480408858603175
1749650400000    1        175    1        21    1        173    1        209    5427376        4    2025-06-11 14:00:00    1        1679318126781177    1        1603882540213253    67        58412246349732    0        0075435586653744835    0        004953535789907486    0        0025900228754669975    1        2142072721262929    1        1702    1        126192727873707    0        07521324923311053    0        9408362314375126    1744835        4600000002    3        1105376549373887    1        1245566104280784    7        509038565855487    91        06471306471313    70        37606837606843    -1        2820512820511396    240        48977650975004    0    0    0    0        029812606473594627    0        05681818181818188    0        010538174035859094    14    2    1        132    1        21    0        06368899917287028    0        0008271298593878327
1749654000000    1        209    1        22    1        188    1        197    3266443        0    2025-06-11 15:00:00    1        172403841496869    1        1631002352049309    62        23356846312239    0        009303606299199796    0        005823549891765948    0        0034800564074338475    1        2223943921559686    1        1795999999999998    1        136805607844031    0        07255746381140864    0        7032976649905917    1814301        1200000003    1        8003863658530948    1        1259865797020574    6        306773240293258    85        52719502719513    81        95391645391653    -26        13636363636351    198        67197875166053    0    0    0    -0        00992555831265507    0        04086956521739138    0        010888241970789988    15    2    1        132    1        22    0        05430242272347549    0        019214703425229664
1749657600000    1        198    1        204    1        188    1        194    2054603        2    2025-06-11 16:00:00    1        1757263274204275    1        1653891066712323    60        93476363235658    0        010337220755339827    0        006726284064480724    0        003610936690859103    1        2181230284929543    1        1887999999999999    1        1594769715070454    0        049332147531888346    0        5886675126556167    1833098        3950000003    1        1208362876778362    1        126786152771978    5        965093470723868    80        66444992915591    85        75211934035475    -29        545454545454547    131        5515212640789    0    0    0    -0        0025062656641604564    0        04006968641114983    0        010896590329410953    16    2    1        132    1        22    0        05192629815745398    0        021775544388609736
1749661200000    1        194    1        197    1        171    1        171    1198151        4    2025-06-11 17:00:00    1        1749992001249772    1        1658047283992892    51        97837106253168    0        009194471730887166    0        0072199215977620124    0        0019745501331251535    1        2178166618469073    1        1889999999999998    1        1601833381530924    0        048472097303460825    0        18768068807505686    1797629        0850000002    0        6665175869692828    1        1271393368260167    3        8913257430526134    51        3948306595366    72        52882520529592    -55        68181818181805    46        9992082343639    0    0    0    -0        019262981574539317    0        0008547008547008517    0        011645387160249574    17    2    1        132    1        22    0        03330486763450055    0        04184457728437227
1749664800000    1        171    1        174    1        156    1        159    1711262        7    2025-06-11 18:00:00    1        1725377847211345    1        1653006744437864    48        01315945565316    0        00723711028174745    0        0072233593345590996    1        3750947188350196e-05    1        222529440181861    1        1859999999999997    1        1494705598181385    0        061601079564690096    0        13043507010262634    1798219        5550000004    0        951642804262575    1        1274781853118565    2        7957804504594206    28        336118538324495    53        46513304233903    -69        31818181818169    -28        030303030302935    0    0    0    -0        010247651579846306    -0        01277683134582619    0        011138416656867782    18    2    1        132    1        22    0        02329594477998286    0        05263157894736837
1749668400000    1        159    1        16    1        139    1        141    1831564        6    2025-06-11 19:00:00    1        16768581784096    1        1635006244849875    42        74558253624627    0        0041851933596950275    0        006615726139586285    -0        0024305327798912575    1        21472446101252    1        1723999999999997    1        1300755389874793    0        07220140056724739    0        12905611496492642    1846951        2600000005    0        9916691575282823    1        1276703012099696    1        1820563843641096    6        021908903853434    28        584286033904874    -89        77272727272715    -91        88519813519743    0    0    0    -0        015530629853321876    -0        05624483043837891    0        0115566820152125    19    2    1        132    1        22    0        007887817703768727    0        06923751095530233
1749672000000    1        141    1        154    1        131    1        144    982607        6    2025-06-11 20:00:00    1        1640418458654276    1        1620561337823958    43        85124899204861    0        0019857120861817013    0        005689723328905368    -0        003704011242723667    1        2005690598286742    1        1617999999999997    1        1230309401713252    0        06673964508293083    0        27043549574505654    1795959        8400000005    0        5471211427533923    1        1277522019282715    1        440724127511993    8        321618326850478    14        226548589676165    -85        3932584269664    -91        60010649627193    0    0    0    0        002629272567922669    -0        044277360066833915    0        011370714609670401    20    2    1        131    1        22    0        011363636363636277    0        0664335664335665
1749675600000    1        145    1        16    1        107    1        112    4152553        7    2025-06-11 21:00:00    1        1560354080399773    1        1583482720207368    35        88968804426608    -0        0023128639780942706    0        00408920586750544    -0        006402069845599711    1        185171346469522    1        1453999999999998    1        1056286535304776    0        06944534043918665    0        08009970789403698    1923878        1650000005    2        1584286237793022    1        1277208737691597    -1        3940394413926271    8        610970178702313    7        651499136468772    -95        57522123893794    -131        3981615868401    0    0    -100    -0        027972027972027802    -0        06867671691792288    0        012772896751246807    21    2    1        107    1        22    0        004496402877697945    0        09712230215827326
1749679200000    1        113    1        119    1        097    1        108    2592232        2    2025-06-11 22:00:00    1        1486453452645962    1        1546187703895712    35        03345127030503    -0        005973425122719922    0        0020766796694603675    -0        008050104792180289    1        1720611767526306    1        1327999999999996    1        0935388232473686    0        0693170493513965    0        18416636928314184    2018754        6700000006    1        2840748995022755    1        1274527518069415    -1        7253717972451559    12        549829673117417    9        827472726223434    -91        0569105691056    -155        9884559884559    0    0    0    -0        003597122302158251    -0        05380017079419297    0        012716701940318199    22    2    1        097    1        22    0        009927797833935126    0        10108303249097461
1749682800000    1        108    1        123    1        107    1        12    1007262        0    2025-06-11 23:00:00    1        1442383690700428    1        1520544170273808    39        68259308103319    -0        007816047955429672    9        813414448235939e-05    -0        007914182099912032    1        1546647939483896    1        1249999999999996    1        0953352060516095    0        05273741146380456    0        41572501719212507    1986919        6350000005    0        5069465227766999    1        127396069134077    -0        6560311266436817    18        78306878306898    13        314622878296268    -81        30081300812998    -111        41642132809943    0    0    0    0        010830324909747224    -0        03364969801553053    0        013009223908445784    23    2    1        097    1        22    0        0205357142857144    0        08928571428571416
1749686400000    1        12    1        123    1        101    1        116    1024601        1    2025-06-12 00:00:00    1        1398940045977286    1        1493837194697971    38        68872031302153    -0        009489714870453803    -0        0018194356585048731    -0        007670279211948929    1        1452982212813418    1        1199999999999997    1        0947017787186575    0        045175395145253906    0        42094305849578406    1965079        1600000006    0        5214044914099031    1        1273212946770197    -1        0042651310213357    26        984126984127215    19        439008480104565    -84        55284552845518    -103        99522957662441    0    0    0    -0        0035714285714285587    -0        021910604732690575    0        0130134952277848    0    3    1        097    1        22    0        01702508960573488    0        09318996415770597
1749690000000    1        116    1        118    1        103    1        112    907080        7    2025-06-12 01:00:00    1        135602619275001    1        146614555064627    37        67260935917196    -0        01101193578825943    -0        0036579356844557848    -0        007354000103803646    1        121758431221887    1        1135999999999995    1        105441568778112    0        014652354924366779    0        4019419324326162    1987653        9600000004    0        45635745368876973    1        127244824940299    -1        35239697739188    30        158730158730407    25        3086419753089    -87        80487804878038    -95        61403508771936    0    0    0    -0        0035842293906810374    -0        027972027972027802    0        013010715390636592    1    3    1        097    1        22    0        013489208633093636    0        09712230215827326
1749693600000    1        111    1        119    1        103    1        107    927739        2    2025-06-12 02:00:00    1        1312022163096163    1        1436801435783583    36        38617432084794    -0        012477927267585898    -0        005421934001081807    -0        0070559932665040905    1        1223652444926542    1        1125999999999996    1        102834755507345    0        017553917836876855    0        21326882782034176    2004450        8350000004    0        46283958867965935    1        127160992486067    -1        788652430350696    30        80993080993098    29        317595984262894    -91        86991869918698    -84        50395083406518    0    0    0    -0        004496402877697925    -0        004496402877697925    0        012877912818372885    2    3    1        097    1        22    0        009033423667570017    0        10207768744354109
1749697200000    1        107    1        112    1        096    1        103    1235156        9    2025-06-12 03:00:00    1        1268634138004445    1        1406667996095912    35        34630015358456    -0        013803385808168311    -0        007098224362499108    -0        006705161445669203    1        1237720992438056    1        1115999999999997    1        0994279007561938    0        021900142576117155    0        14673308080460928    1995315        0650000006    0        6190285041525507    1        1270127580136766    -2        130655384593724    29        398996065662725    30        122552344774732    -94        3548387096775    -85        47304611387781    0    0    0    -0        0036133694670280603    -0        004512635379061436    0        012873022293706094    3    3    1        096    1        22    0        006346328195829461    0        10607434270172257
1749700800000    1        103    1        112    1        101    1        11    1079959        3    2025-06-12 04:00:00    1        12426904244653    1        1383951848236955    38        6505855263954    -0        014126142376337691    -0        008503807965266825    -0        005622334411070866    1        1184181630740653    1        1095999999999997    1        1007818369259341    0        015894309794638753    0        5226804605812297    2000202        7850000006    0        5399249056640023    1        1269066188957846    -1        500267955862277    38        746438746438734    32        985121874010844    -88        70967741935482    -68        33916763905106    0    0    0    0        006346328195829587    -0        008928571428571397    0        012949231028284072    4    3    1        096    1        22    0        012612612612612623    0        09909909909909898
1749704400000    1        11    1        124    1        103    1        111    1865636        7    2025-06-12 05:00:00    1        12222765130091    1        136365911873792    39        129193428691764    -0        014138260572181593    -0        00963069848664978    -0        004507562085531814    1        1151238025721726    1        1085999999999996    1        1020761974278266    0        011769443572384993    0        6839418018440272    2037320        3800000008    0        9157306422272177    1        1267729243346136    -1        3998316780577529    43        78306878306864    37        309501198390066    -86        11111111111119    -50        342022555001094    100    0    0    0        0009009009009008917    -0        0044802867383513245    0        01277645520344736    5    3    1        096    1        22    0        013501350135013414    0        0981098109810981
1749708000000    1        11    1        119    1        1    1        11    757230        5    2025-06-12 06:00:00    1        120346474177693    1        1344128813646224    38        803190454974306    -0        01406640718633656    -0        010517840226587135    -0        0035485669597494253    1        1140514955353087    1        1081999999999996    1        1023485044646906    0        010560360107036747    0        653806833581169    1998076        4450000008    0        37897974419091845    1        126707984763989    -1        4829028452734931    51        80776014109343    44        77908922353364    -86        13861386138612    -53        92629636244562    100    0    0    -0        0009000900090008201    -0        0017985611510791255    0        012682171165859544    6    3    1        096    1        22    0        012612612612612623    0        09909909909909898
1749711600000    1        109    1        114    1        097    1        1    1447540        2    2025-06-12 07:00:00    1        117216247381125    1        131863779041317    35        60829583144476    -0        014647531659690571    -0        011343778513207822    -0        003303753146482749    1        1156904443083149    1        1067999999999998    1        0979095556916847    0        016065132468946683    0        1175669199322377    2002628        7800000007    0        7228200325773804    1        1265419786951514    -2        356057670029685    39        28571428571417    44        958847736625444    -94        87179487179486    -74        23739529002698    0    0    0    -0        009009009009009028    -0        006323396567298967    0        012787333644739668    7    3    1        096    1        22    0        0036363636363636394    0        10909090909090897
1749715200000    1        099    1        1    1        088    1        095    1583031        2    2025-06-12 08:00:00    1        1137983631686441    1        1291331287419601    34        09663182995617    -0        015334765572891484    -0        012141975925144554    -0        0031927896477469304    1        118186146464566    1        1051999999999997    1        0922138535354335    0        023500084083543607    0        10727379643255479    1928471        995000001    0        8208733153005933    1        1262901880935676    -2        778163960260674    27        910052910052826    39        667842445620174    -90        2777777777779    -129        1774332472009    0    100    0    -0        00454545454545463    -0        0072529465095194645    0        011775593021987055    8    3    1        088    1        22    0        006392694063926845    0        11415525114155252
1749718800000    1        096    1        098    1        09    1        092    1096571        2    2025-06-12 09:00:00    1        1104447688350065    1        1263825266129261    33        186301791261414    -0        015937757777560346    -0        012901132295627712    -0        003036625481932634    1        1170194682138335    1        1016    1        0861805317861664    0        027994677221920033    0        1887052177523475    1807430        1900000013    0        606701827858701    1        1261126814022882    -3        0292422743885066    14        947089947089864    27        380952380952312    -94        44444444444443    -142        97954671089056    0    0    0    -0        002739726027397138    -0        016216216216216273    0        011672339537230509    9    3    1        088    1        22    0        003663003663003666    0        1172161172161171
1749722400000    1        091    1        091    1        08    1        085    2134334        6    2025-06-12 10:00:00    1        1065301890142363    1        123317154271228    31        09985539377464    -0        016786965256687658    -0        013678298887839701    -0        003108666368847957    1        1131140659325793    1        0963999999999998    1        0796859340674203    0        03048899294523808    0        15896987465573342    1642778        1000000015    1        2992227008626414    1        1256896176537103    -3        6146391523553603    14        458689458689292    19        10527743861069    -93        75000000000011    -186        58392434988176    0    0    0    -0        0064102564102564985    -0        023402340234023433    0        008639574795598876    10    3    1        08    1        22    0        004608294930875478    0        12442396313364057
1749726000000    1        084    1        086    1        075    1        077    1174339        9    2025-06-12 11:00:00    1        1019870830120462    1        1198862539548406    28        866207405158505    -0        017899170942537346    -0        01452247329877923    -0        003376697643758116    1        105869847541224    1        0897999999999999    1        0737301524587757    0        029491370051797035    0        10173859872771333    1538172        9450000015    0        7634641499951742    1        125426509996969    -4        302947333015942    9        686609686609618    13        03079636412962    -95        9183673469388    -183        0880454428114    0    0    0    -0        007373271889400956    -0        02972972972972987    0        008587283760806827    11    3    1        075    1        204    0        0018570102135561763    0        11792014856081709
1749729600000    1        078    1        093    1        073    1        087    1404036        0    2025-06-12 12:00:00    1        09968137793327    1        117450235143371    35        137337759701296    -0        01776885720988375    -0        015171750081000133    -0        002597107128883615    1        0996193397569574    1        0871999999999997    1        074780660243042    0        022846467544072185    0        4919480421699668    1505644        5850000014    0        9325148936128235    1        1251495341663178    -3        3906190251045007    23        266856600189794    15        80405191516293    -72        54901960784319    -112        739273927392    0    0    0    0        00928505106778088    -0        01181818181818195    0        009169360384654024    12    3    1        073    1        197    0        012879484820607188    0        10119595216191361
1749733200000    1        087    1        094    1        081    1        088    1034234        1    2025-06-12 13:00:00    1        0978842428666131    1        115268736243862    35        74735979832603    -0        017384493377065047    -0        015614298740213115    -0        0017701946368519315    1        0957116093547257    1        0857999999999997    1        0758883906452736    0        018256786433461073    0        6109809679369289    1497448        7200000016    0        6906641183679391    1        1249643539143404    -3        2858244606348572    38        99335232668566    23        982272871161722    -70        5882352941175    -76        02150537634486    100    0    0    0        0009199632014720294    -0        00639269406392684    0        008566473643112348    13    3    1        073    1        174    0        013786764705882467    0        07904411764705868
1749736800000    1        089    1        107    1        088    1        1    1160290        8    2025-06-12 14:00:00    1        0982097439640572    1        1141377187443167    42        710308110380794    -0        01592797478010377    -0        015677033948191248    -0        0002509408319125231    1        1021837748901049    1        0873999999999995    1        072616225109894    0        027191051848639715    0        9261428523385333    1469900        1250000016    0        7893671007069264    1        1248175636626856    -2        2063634552320956    63        754538852578186    42        00491592648458    -47        05882352941166    -1        9704433497532592    0    0    0    0        011029411764705843    0        0073260073260073    0        009011519054152532    14    3    1        073    1        16    0        024545454545454665    0        05454545454545439
1749740400000    1        1    1        106    1        058    1        065    2676683        6    2025-06-12 15:00:00    1        0931005525849715    1        110497887726219    31        864148476332094    -0        017397335141115855    -0        01602109418677617    -0        0013762409543396845    1        1068810561942881    1        0833999999999997    1        0599189438057113    0        04334697469870487    0        10819479652547732    1512156        0750000016    1        7701106679745324    1        1242087946115074    -5        266708007916641    51        23249299719901    51        326794725487645    -89        39393939393958    -127        80337941628203    0    0    0    -0        03181818181818197    -0        018433179723502335    0        010802419703858774    15    3    1        058    1        16    0        006572769953051545    0        08920187793427228
1749744000000    1        064    1        081    1        064    1        077    1231866        4    2025-06-12 16:00:00    1        090623544494976    1        108016562709462    37        705223750187    -0        017393018214374667    -0        01629547899229587    -0        0010975392220787979    1        1068810561942881    1        0833999999999997    1        0599189438057113    0        04334697469870487    0        3637199292262567    1524619        0150000015    0        807983101273336    1        123920327664139    -4        174702290655624    44        15766306522611    53        048231638334464    -71        21212121212139    -122        19747587230809    0    0    0    0        011267605633802802    0        0    0        011220142290579141    16    3    1        058    1        16    0        01764159702878357    0        07706592386258121
1749747600000    1        077    1        094    1        074    1        086    1063667        2    2025-06-12 17:00:00    1        0899122299572872    1        106385706212465    41        739253588802335    -0        01647347625508333    -0        01633107844485336    -0        0001423978102299689    1        1065717778527726    1        0831999999999997    1        0598282221472268    0        0431532087385024    0        5599013052759304    1370174        6900000016    0        7763004292540236    1        1237265563727008    -3        357271941181049    36        734693877550974    44        041616646658724    -57        57575757575758    -47        74774774774618    0    0    0    0        008356545961002881    -0        0009199632014718073    0        009808356589551736    17    3    1        058    1        124    0        0257826887661142    0        034990791896869274
1749751200000    1        086    1        088    1        063    1        071    1353277        5    2025-06-12 18:00:00    1        0870026561177046    1        1037645427893195    37        393034461671846    -0        01676188667153511    -0        01641724009018971    -0        00034464658134539944    1        1043079578912651    1        0797999999999996    1        0552920421087342    0        04539351341223464    0        32046647788765836    1308226        9550000015    1        0344363375390002    1        1234162006825985    -4        66578643344737    40        81632653061221    40        56956115779645    -80        30303030303048    -101        2176560121778    0    0    0    -0        013812154696132728    -0        01562500000000011    0        010201344825694956    18    3    1        058    1        124    0        012138188608776752    0        049486461251167284
1749754800000    1        071    1        074    1        042    1        048    1782258        1    2025-06-12 19:00:00    1        0810022474842116    1        0996338359160365    31        906831400712    -0        018631588431757384    -0        016860109758503244    -0        0017714786732541399    1        0949060777071127    1        0693999999999995    1        0438939222928862    0        04770166019658356    0        08049214297595983    1346976        7600000016    1        3231543059436288    1        1228557083827115    -6        666547431150241    31        016156462585048    36        1890589569161    -92        2077922077922    -198        71459694989105    0    0    0    -0        02147525676937434    -0        047272727272727355    0        010668653415546    19    3    1        042    1        124    0        005725190839694662    0        07251908396946571
1749758400000    1        047    1        052    1        016    1        022    3201654        7    2025-06-12 20:00:00    1        0719249786404867    1        0938831814037375    27        071524192188612    -0        021958202763193713    -0        01787972835944134    -0        004078474403752374    1        107023803391747    1        0607999999999997    1        0145761966082525    0        08714895058775879    0        08030281853735306    1455829        4400000016    2        199196287718977    1        1215154205787061    -8        873299354845765    14        532639979068522    28        78837432408861    -93        87755102040816    -254        5454545454521    0    0    0    -0        024809160305343525    -0        04037558685446008    0        011707417876013398    20    3    1        016    1        124    0        005870841487279848    0        09980430528375743
